1|000000003|2018-08-04 10:04:53.0|107412030400|1500.00|35927153
2|000000003|2018-08-04 10:06:14.0|107412031147|26.00|35927198
3|000000003|2018-08-04 22:32:13.0|107412507931|11615.00|35948375
4|000000003|2018-08-04 10:06:50.0|107412031370|150.00|35927209
5|000000003|2018-08-04 09:58:21.0|107412027040|30000.00|35926895
6|000000003|2018-08-04 10:09:57.0|CCAFH1BTY150|201.00|35927307
7|000000003|2018-08-04 10:03:40.0|107412029747|931.44|35927119
8|000000003|2018-08-04 10:05:30.0|CCAFH1BTY149|199.00|35927174
9|000000003|2018-08-04 10:08:37.0|107412032231|37133.00|35927262
10|000000003|2018-08-04 10:08:54.0|107412031067|98.00|35927273
11|000000003|2018-08-04 10:07:17.0|107412031671|337.40|35927220
12|000000003|2018-08-04 10:03:08.0|107412029631|672.80|35927104
13|000000003|2018-08-04 22:03:01.0|107412489379|10294.00|35948096
14|000000003|2018-08-04 22:04:01.0|107412490370|88.30|35948105
15|000000003|2018-08-04 22:06:01.0|107412491678|1456.00|35948113
16|000000003|2018-08-04 22:07:12.0|107412492116|897.50|35948125
17|000000003|2018-08-04 21:59:24.0|107412487321|400.00|35948061
18|000000003|2018-08-04 22:01:55.0|107412489138|13268.00|35948090
19|000000003|2018-08-04 22:32:43.0|107412507982|387.00|35948380
20|000000003|2018-08-04 22:03:22.0|107412489600|75.00|35948100
21|000000003|2018-08-04 22:00:42.0|107412488502|1468.08|35948071
22|000000003|2018-08-04 22:25:42.0|107412503708|784.60|35948313
23|000000003|2018-08-04 22:23:26.0|107412502232|1165.00|35948296
24|000000003|2018-08-04 22:08:34.0|107412493051|449.20|35948141
25|000000003|2018-08-04 22:08:29.0|107412493110|1600.00|35948138
26|000000003|2018-08-04 22:13:24.0|107412496250|303.04|35948191
27|000000003|2018-08-04 22:10:29.0|107412494367|1173.94|35948162
28|000000003|2018-08-04 22:14:16.0|107412496842|435.00|35948196
29|000000003|2018-08-04 22:20:58.0|107412500172|1887.00|35948264
30|000000003|2018-08-04 22:10:08.0|107412494096|263.00|35948156
31|000000003|2018-08-04 22:09:28.0|107412493921|200.00|35948150
32|000000003|2018-08-04 22:10:37.0|107412494485|26.00|35948165
33|000000003|2018-08-04 22:16:28.0|107412498009|777.00|35948216
34|000000003|2018-08-04 22:14:57.0|107412497257|15391.00|35948203
35|000000003|2018-08-04 22:17:08.0|107412498423|300.00|35948221
36|000000003|2018-08-04 22:20:24.0|107412500508|26.00|35948255
37|000000003|2018-08-04 22:27:03.0|107412504523|26.00|35948323
38|000000003|2018-08-04 22:29:40.0|107412506353|26.00|35948346
39|000000003|2018-08-04 22:22:50.0|107412501980|835.40|35948288
40|000000003|2018-08-04 22:23:26.0|CCAFH1BTY305|1311.80|35948297
41|000000003|2018-08-04 22:27:53.0|107412505043|111.00|35948332
42|000000003|2018-08-04 21:57:14.0|CCAFH2BTY303|2217.60|35948041
43|000000003|2018-08-04 21:57:18.0|107412486362|73.24|35948042
44|000000003|2018-08-04 21:56:20.0|107412485652|398.20|35948035
45|000000003|2018-08-04 21:51:00.0|107412482218|10.00|35947978
46|000000003|2018-08-04 21:52:41.0|107412483453|1111.00|35947996
47|000000003|2018-08-04 21:52:15.0|107412482833|343.78|35947991
48|000000003|2018-08-04 21:50:36.0|107412482230|1785.00|35947976
49|000000003|2018-08-04 21:45:04.0|107412478485|553.80|35947916
50|000000003|2018-08-04 21:42:08.0|107412477019|343.78|35947890
51|000000003|2018-08-04 21:40:46.0|107412476035|553.80|35947883
52|000000003|2018-08-04 09:00:20.0|107412001096|538.00|35925992
53|000000003|2018-08-04 09:39:25.0|107412018093|449.20|35926541
54|000000003|2018-08-04 09:36:02.0|CCAFH1BTY145|20.00|35926479
55|000000003|2018-08-04 09:54:52.0|107412025378|50000.00|35926821
56|000000003|2018-08-04 09:56:04.0|107412025049|744.00|35926841
57|000000003|2018-08-04 09:56:37.0|107412026224|3131.08|35926855
58|000000003|2018-08-04 21:18:37.0|CCAFH2BTY296|353.14|35947671
59|000000003|2018-08-04 21:19:08.0|CCAFH2BTY297|5.00|35947677
60|000000003|2018-08-04 21:17:48.0|107412463522|102.12|35947663
61|000000003|2018-08-04 21:22:24.0|107412466068|448.00|35947713
62|000000003|2018-08-04 21:14:24.0|107412461606|710.40|35947633
63|000000003|2018-08-04 21:21:02.0|107412465255|467.00|35947703
64|000000003|2018-08-04 21:15:08.0|107412461974|20.00|35947637
65|000000003|2018-08-04 21:14:21.0|107412461291|2600.00|35947632
66|000000003|2018-08-04 21:15:14.0|107412461951|10000.00|35947639
67|000000003|2018-08-04 21:34:01.0|107412472472|835.40|35947821
68|000000003|2018-08-04 21:34:32.0|107412473027|39.00|35947828
69|000000003|2018-08-04 21:34:14.0|CCAFH1BTY301|577.00|35947823
70|000000003|2018-08-04 21:30:06.0|CCAFH2BTY300|97.00|35947786
71|000000003|2018-08-04 21:36:20.0|107412473593|100.00|35947842
72|000000003|2018-08-04 21:32:47.0|107412471887|137.05|35947808
73|000000003|2018-08-04 21:40:13.0|107412475976|250.00|35947875
74|000000003|2018-08-04 21:34:18.0|107412472806|3869.00|35947824
75|000000003|2018-08-04 21:10:22.0|107412459294|521.00|35947586
76|000000003|2018-08-04 21:10:58.0|107412459356|7.00|35947592
77|000000003|2018-08-04 21:04:35.0|CCAFH2BTY294|10.00|35947526
78|000000003|2018-08-04 21:04:35.0|107412455562|781.50|35947525
79|000000003|2018-08-04 21:06:13.0|107412455891|835.40|35947540
80|000000003|2018-08-04 21:00:20.0|107412453379|1468.00|35947488
81|000000003|2018-08-04 21:00:21.0|CCAFH2BTY293|3851.80|35947489
82|000000003|2018-08-04 20:56:06.0|107412451276|111.00|35947441
83|000000003|2018-08-04 20:56:18.0|107412451394|234.92|35947444
84|000000003|2018-08-04 09:00:36.0|107412000843|398.00|35925995
85|000000003|2018-08-04 09:00:44.0|CCAFH2BTY142|6548.00|35925998
86|000000003|2018-08-04 09:03:19.0|107412002671|774.42|35926027
87|000000003|2018-08-04 09:17:50.0|107412008850|10371.00|35926197
88|000000003|2018-08-04 09:18:43.0|107412009105|51.00|35926213
89|000000003|2018-08-04 09:02:26.0|107412002270|824.82|35926019
90|000000003|2018-08-04 09:07:30.0|107412004360|723.30|35926065
91|000000003|2018-08-04 09:17:03.0|107412008490|435.00|35926184
92|000000003|2018-08-04 09:19:37.0|107412009265|3963.24|35926227
93|000000003|2018-08-04 08:55:56.0|107411999922|353.92|35925932
94|000000003|2018-08-04 08:56:11.0|107412000125|2500.00|35925938
95|000000003|2018-08-04 20:52:42.0|107412449506|26.00|35947411
96|000000003|2018-08-04 20:53:06.0|107412449428|400.00|35947418
97|000000003|2018-08-04 20:50:27.0|107412447770|4350.00|35947388
